Inconclusive,Negative,Positive,,,RTL Longitudinal Wastewater Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-residential,Isolation,No sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thanksgiving no samples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christmas,,,,,,New Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SamplerID,ManholeID,Building(s),Area,Residential,11/23/22,11/24/22,11/25/22,11/26/22,11/27/22,11/28/22,11/29/22,11/30/22,12/1/22,12/2/22,12/3/22,12/4/22,12/5/22,12/6/22,12/7/22,12/8/22,12/9/22,12/10/22,12/11/22,12/12/22,12/13/22,12/14/22,12/15/22,12/16/22,12/17/22,12/18/22,12/19/22,12/20/22,12/21/22,12/22/22,12/23/22,12/24/22,12/25/22,12/26/22,12/27/22,12/28/22,12/29/22,12/30/22,12/31/22,01/1/21,01/2/21,01/3/21,01/4/21,01/5/21,01/6/21,01/7/21,01/8/21,01/9/21,01/10/21,01/11/21,01/12/21,01/13/21,01/14/21,01/15/21,01/16/21,01/17/21,01/18/21,01/19/21,01/20/21,01/21/21,01/22/21,01/23/21,01/24/21,01/25/21,01/26/21,01/27/21,01/28/21,01/29/21,01/30/21,01/31/21,02/1/21,02/2/21,02/3/21,02/4/21,02/5/21,02/6/21,02/7/21,02/8/21,02/9/21,02/10/21,02/11/21,02/12/21,02/13/21,02/14/21,02/15/21,02/16/21,02/17/21,02/18/21,02/19/21,02/20/21,02/21/21,02/22/21,02/23/21,02/24/21,02/25/21,02/26/21,02/27/21,02/28/21,03/1/21,03/2/21,03/3/21,03/4/21,03/5/21,03/6/21,03/7/21,03/8/21,03/9/21,03/10/21,03/11/21,03/12/21,03/13/21,03/14/21,03/15/21,03/16/21,03/17/21,03/18/21,03/19/21,03/20/21,03/21/21,03/22/21,03/23/21,03/24/21,03/25/21,03/26/21,03/27/21,03/28/21,03/29/21,03/30/21,03/31/21,04/1/21,04/2/21,04/3/21,04/4/21,04/5/21,04/6/21,04/7/21,04/8/21,04/9/21,04/10/21,04/11/21,04/12/21,04/13/21,04/14/21,04/15/21,04/16/21,04/17/21,04/18/21,04/19/21,04/20/21,04/21/21,04/22/21,04/23/21,04/24/21,04/25/21,04/26/21,04/27/21,04/28/21,04/29/21,04/30/21,05/1/21,05/2/21,05/3/21,05/4/21,05/5/21,05/6/21,05/7/21,05/8/21,05/9/21,05/10/21,05/11/21,05/12/21,05/13/21,05/14/21,05/15/21,05/16/21,05/17/21,05/18/21,05/19/21,05/20/21,05/21/21,05/22/21,05/23/21,05/24/21,05/25/21,05/26/21,05/27/21,05/28/21,05/29/21,05/30/21,05/31/21,06/1/21,06/2/21,06/3/21,06/4/21,06/5/21,06/6/21,06/7/21,06/8/21,06/9/21,06/10/21,06/11/21,06/12/21,06/13/21,06/14/21,06/15/21,06/16/21,06/17/21,06/18/21,06/19/21,06/20/21,06/21/21,06/22/21,06/23/21,06/24/21,06/25/21,06/26/21,06/27/21,06/28/21,06/29/21,06/30/21,07/1/21,07/2/21,07/3/21,07/4/21,07/5/21,07/6/21,07/7/21,07/8/21,07/9/21,07/10/21,07/11/21,07/12/21,07/13/21,07/14/21,07/15/21,07/16/21,07/17/21,07/18/21,07/19/21,07/20/21,07/21/21,07/22/21,07/23/21,07/24/21,07/25/21,07/26/21,07/27/21,07/28/21,07/29/21,07/30/21,07/31/21,08/1/21,08/2/21,08/3/21,08/4/21,08/5/21,08/6/21,08/7/21,08/8/21,08/9/21,08/10/21,08/11/21,08/12/21,08/13/21,08/14/21,08/15/21,08/16/21,08/17/21,08/18/21,08/19/21,08/20/21,08/21/21,08/22/21,08/23/21,08/24/21,08/25/21,08/26/21,08/27/21,08/28/21,08/29/21,08/30/21,08/31/21,09/1/21,09/2/21,09/3/21,09/4/21,09/5/21,09/6/21,09/7/21,09/8/21,09/9/21,09/10/21,09/11/21,09/12/21,09/13/21,09/14/21,09/15/21,09/16/21,09/17/21,09/18/21,09/19/21,09/20/21,09/21/21,09/22/21,09/23/21,09/24/21,09/25/21,09/26/21,09/27/21,09/28/21,09/29/21,09/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,01/1/22,01/2/22,01/3/22,01/4/22,01/5/22,01/6/22,01/7/22,01/8/22,01/9/22,01/10/22,01/11/22,01/12/22,01/13/22,01/14/22,01/15/22,01/16/22,01/17/22,01/18/22,01/19/22,01/20/22,01/21/22,01/22/22,01/23/22,01/24/22,01/25/22,01/26/22,01/27/22,01/28/22,01/29/22,01/30/22,01/31/22,02/1/22,02/2/22,02/3/22,02/4/22,02/5/22,02/6/22,02/7/22,02/8/22,02/9/22,02/10/22,02/11/22,02/12/22,02/13/22,02/14/22,02/15/22,02/16/22,02/17/22,02/18/22,02/19/22,02/20/22,02/21/22,02/22/22,02/23/22,02/24/22,02/25/22,02/26/22,02/27/22,02/28/22,03/1/22,03/2/22,03/3/22,03/4/22,03/5/22,03/6/22,03/7/22,03/8/22,03/9/22,03/10/22,03/11/22,03/12/22,03/13/22,03/14/22,03/15/22,03/16/22,03/17/22,03/18/22,03/19/22,03/20/22,03/21/22,03/22/22,03/23/22,03/24/22,03/25/22,03/26/22,03/27/22,03/28/22,03/29/22,03/30/22,03/31/22,04/1/22,04/2/22,04/3/22,04/4/22,04/5/22,04/6/22,04/7/22,04/8/22,04/9/22,04/10/22,04/11/22,04/12/22,04/13/22,04/14/22,04/15/22,04/16/22,04/17/22,04/18/22,04/19/22,04/20/22,04/21/22,04/22/22,04/23/22,04/24/22,04/25/22,04/26/22,04/27/22,04/28/22,04/29/22,04/30/22,05/1/22,05/2/22,05/3/22,05/4/22,05/5/22,05/6/22,05/7/22,05/8/22,05/9/22,05/10/22,05/11/22,05/12/22,05/13/22,05/14/22,05/15/22,05/16/22,05/17/22,05/18/22,05/19/22,05/20/22,05/21/22,05/22/22,05/23/22,05/24/22,06/13/22,05/25/22,05/26/22,05/27/22,05/28/22,05/29/22,05/30/22,05/31/22,06/1/22,06/2/22,06/3/22,06/4/22,06/5/22,06/6/22,06/7/22,06/8/22,06/9/22,06/10/22,06/11/22,06/12/22,06/14/22,06/15/22,06/16/22,06/17/22,06/18/22,06/19/22,06/20/22,06/21/22,06/22/22,06/23/22,06/24/22,06/25/22,06/26/22,06/27/22
AS066,C6M030,"Mesa Apts South: 9106, 9114",Mesa South,Residential,,,,,,,,,,,,,,,37.403,,,,32.233,,32.651,,,,,,,,,31.955,31.196,,,,,,,,,,,,,,,,,34.423,,,,,,,37.336,,,,,,,,,,,,,,,,,34.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS082,C6M012,Mesa Apts South (9188 - 9192),Mesa South,Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.287,33.209,35.28,34.512,34.663,34.309,34.217,34.367,33.86,33.659,34.883,28.287,31.881,30.932,32.599,34.83,34.121,36.254,35.37,34.939,35.937,37.127,37.122,,36.079,,33.399,33.54,35.105,-1.000,30.034,32.983,33.348,,,,38.946,38.773,36.089,33.534,37.003,,34.311,,,37.132,37.27,,36.331,,,,37.163,,,,,,,,,,,,,,,,,,,,,,,,33.860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.809,37.110,37.504,36.108,,36.269,37.606,,,,,,,37.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.064,,,33.244,,32.820,,,,,,,,,,,,36.895,,35.666,,35.175,31.926,35.865,32.853,,,33.132,34.664,32.816,30.691,32.834,30.675,31.735,,32.666,,,34.44,33.87,,,35.36,,32.92,,,,,35.79,,,,,,,,30.00,33.33,33.69,,34.84,,,,,,,,,technical issue,,31.97,,,,,,,,,,,,,,,,,,35.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.40,29.68,33.94,37.40,34.35,32.76,34.09,,,,,,,,,,,,,,,,,,,,,,,,,33.59,31.21,33.89,,,33.267,32.90,32.38,,,,,,,,,28.66,28.35,,,,,,,,,,,,,,,,,,,,
AS081,C6M011,Mesa Apts South (9180); South Mesa Laundry (9184),Mesa South,Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.699,37.177,,34.13,36.802,35.586,36.084,33.922,33.768,35.55,35.476,30.588,34.221,24.396,30.264,29.754,35.257,30.995,34.582,37.878,38.772,35.578,34.249,35.927,33.626,,37.283,39,38.522,36.864,33.432,,32.416,34.293,35.999,35.685,,31.395,39.885,,,30.229,35.029,33.86,32.796,,33.723,32.329,34.042,,39.364,,36.003,,36.016,37.579,,,,,34.042,,,,,37.811,,,,,,37.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.867,,34.338,35.690,,,36.509,,37.139,,,,,35.831,,,,,37.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.954,,,,35.458,34.357,34.507,35.025,31.305,,35.694,,,,,,,20.410,29.480,,,33.934,33.913,,,,,36.606,,,34.281,31.089,31.010,,31.857,34.421,31.691,29.096,,,,,,32.68,,,,,,,,,,,,,,,,,,,,32.32,,30.07,29.17,,,,32.52,,35.09,31.75,technical issue,,32.79,31.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.89,,,,,,,,,,,,,,,,,,,,,,,34.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.84,29.45,36.09,,,,,29.81,,,,,,,,,,,30.69,28.96,,29.76,,,,,,,,,,30.06,,,31.51,,27.73
AS080,C6M010,Mesa Apts South (9176),Mesa South,Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.311,,,,,36.284,33.899,36.063,34.456,33.04,30.221,30.297,33.128,33.349,29.691,33.219,31.531,34.681,,29.157,33.493,,34.142,36.185,34.325,33.274,34.576,37.174,36.769,36.033,37.06,36.703,34.984,35.413,,35.675,32.217,37.18,35.618,38.73,,35.521,,,31.615,34.328,,33.067,33.067,32.492,35.72,36.196,,,,36.335,,36.658,,,,,,,37.107,,,,34.857,35.02,,,,,,,,,,,,,,34.532,,,,,,,,,,,37.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.535,,,38.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.062,,,,31.832,,,,35.710,,,,,35.294,,33.808,,,33.978,34.123,35.613,,,35.151,,,30.059,,34.640,34.812,,,,,,,,,,,33.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.54,,,,,,,,,,,,,,,,,,,,,,,,,,,34.41,,,,31.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS024,C7M005,Seventh West - 3,Seventh,Residential,,,37.665,,35.509,35.051,,,,,,,,,,,,37.261,,37.985,,36.457,36.464,33.579,,,34.869,,37.027,,,,37.978,,,,,29.684,31.848,30.04,33.324,32.035,32.345,33.258,33.367,33.539,36.296,34.754,34.763,33.574,34.525,36.56,30.584,36.174,30.398,35.724,33.617,31.76,33.01,35.308,29.48,34.478,36.461,33.664,33.665,36.937,36.677,35.701,35.136,34.06,35.096,,37.212,,,34.467,,,,35.722,36.784,,,,,34.44,,,,,,,,,,,38.176,,,,,,39.739,,,,,,37.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.994,33.320,,,,,,,,,34.268,,,,32.917,,,,34.259,32.598,36.512,37.234,35.020,35.076,38.117,37.258,35.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS023,C7M008,"Seventh East - 4, 5, 6, 7; Wells Fargo Hall",Seventh / ERC,Residential,,,35.353,35.595,35.144,38.875,,35.339,35.357,31.570,36.870,,,37.701,37.630,35.535,32.021,35.167,,36.306,,36.544,38.609,37.75,,,36.424,,,,,,,,38.202,37.183,38.423,29.451,29.591,29.809,27.744,29.143,29.371,30.818,31.389,32.878,34.443,34.065,34.899,35.614,35.737,36.844,34.324,32.712,35.564,31.998,30.797,35.942,34.438,37.452,37.123,34.171,37.121,34.67,29.209,34.104,37.755,,34.67,,,,33.568,,37.186,38.242,,,,,,,34.684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.044,36.068,36.623,35.584,33.016,,,35.894,,36.184,37.404,35.372,35.446,36.183,38.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.942,,,,,,,,,,,,35.127,,32.805,28.314,26.854,32.170,33.711,33.635,,,34.071,33.194,,27.039,29.608,32.632,,32.616,,34.685,32.08,33.03,33.50,33.47,32.17,,,33.94,,,32.25,32.32,,,,,,32.72,,,,,,,,,,,,,34.12,,technical issue,34.99,33.94,36.87,29.65,29.69,,,35.37,33.63,35.14,,,,,36.71,36.22,,35.81,,,,,,,,34.00,,,,,,,,,,,,,,,,36.67,,,,,35.64,,32.66,,36.27,,35.80,33.24,31.44,,35.36,36.23,35.87,,33.53,32.90,29.48,28.03,31.57,29.65,32.79,33.27,34.88,30.36,30.90,37.69,,36.79,,29.46,,,,34.08,,36.73,29.66,32.83,29.69,34.79,,,,,33.345,30.78,32.82,,,,,29.20,29.42,27.40,27.77,,,29.23,,,,,,,,,,,,,,,,,,29.04,
AS022,C7M012,"Seventh East - 3, 4",Seventh,Residential,38.711,,,,,,,,37.479,31.751,33.085,37.739,,33.418,36.622,33.953,38.245,,,,37.287,38.326,33.609,26.895,38.269,38.379,,,36.229,39.01,,,,,,,,28.904,31.708,31.957,32.915,30.699,36.033,30.686,36.75,32.413,33.184,34.899,34.065,35.852,34.408,34.22,35.509,32.636,34.991,37.045,37.401,,30.724,,,,,,,,35.112,,36.126,37.921,37.773,-1.000,34.048,,34.885,,36.277,,,36.543,34.227,,35.49,37.334,,,38.091,,36.247,36.309,,,,37.046,,,38.065,,,,,,,35.669,,,,,,,,,,,,,,,,,35.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.311,,35.075,37.005,35.924,,35.662,,,,,,,,,,,,36.263,,,,,,,,,,35.223,36.519,32.475,,33.619,31.219,33.139,29.538,31.845,33.705,32.090,32.619,29.761,30.353,35.025,33.317,36.692,34.485,,,35.441,35.271,35.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS034,C7M017,"Middle East, Oceania, Europe, Asia, Africa, Mesa Verde N, Mesa Verde S, Kathmandu W, Asante W, Geneva W, Cuzco W; Café Ventanas; ERC Admin North, South, Otterson Hall",ERC,Residential,,,,,,37.576,35.645,37.253,34.371,35.062,,,37.209,,34.814,37.111,33.891,34.501,34.719,33.917,37.261,37.137,37.35,37.402,35.168,38.716,37.954,33.76,35.326,31.583,29.554,31.485,34.137,37.712,36.752,,31.151,33.359,37.106,29.687,35.6,35.315,36.753,35.554,35.181,37.337,36.26,38.987,31.382,38.124,,33.365,36.148,35.088,29.181,36.876,35.199,33.604,39.633,,30.676,,,39.072,,38.396,,33.044,35.984,37.123,37.031,37.192,,,35.009,36.04,,,,34.476,,,,,,,,,,,,,,,,,37.78,,,,,,36.124,,,,,,36.355,,,,,,,,,,,,,34.981,,35.403,36.170,37.927,37.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.894,28.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS030,C7M024,"Great Hall, Asante E, Cuzco E",ERC,Residential,,,,,,32.650,36.784,35.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.045,33.635,36.44,,,,,35.571,36.082,,34.315,,36.07,33.362,,,,,,,29.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.419,,,,,,,,,,,,,,,,,,,,,34.772,29.743,,34.676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.168,,32.223,32.373,34.496,35.882,31.742,,33.086,31.290,,,,,,,33.044,32.77,,32.98,31.66,,,,,29.67,31.10,32.05,33.98,35.70,,,,,,31.35,32.73,,,,,,35.87,33.61,,,33.21,,34.31,,,,31.28,,32.68,32.55,,,33.09,35.08,,31.90,,33.72,36.35,,,,36.65,,,,,,,35.63,35.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.80,25.79,25.65,28.27,30.34,,,,31.49,,,,,,,,34.12,,31.14,,,,,,,,,,,,,,34.24,,29.54,30.42,,31.46,,,,,,,,,,,,,,
AS031,C7M025,"Geneva E, ERC Laundry East (CLOSED), Kathmandu E",ERC,Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.835,,,,,36.861,37.162,,,,,35.464,,,36.571,39.405,28.819,,,,,,,,,,,,,,,,,-1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.006,36.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.429,,,,,,,,34.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.064,,,,,,,30.502,,,,,,,,,,,,,,,,,,,,,35.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.718,35.689,,,,,,,34.270,,33.020,31.034,33.076,31.459,,,34.250,,28.271,,34.56,31.42,33.82,26.79,36.19,,33.02,31.27,34.47,35.48,35.34,,,,,,32.47,,,,,,,,,,,,,,,technical issue,,,,,,,,,,,,,,,,,,,,,,,,,,,36.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.83,,34.21,28.58,26.43,31.25,32.14,36.63,,36.49,,,,,,,,,,,,28.13,27.56,30.28,34.49,,32.961,33.48,30.95,28.44,,,33.61,,,,,,,,,,,,30.84,,,,,,,,,,,,,,
